1934	1580	1
1934	1555	1
1934	1495	1
1934	1488	1
1934	1427	1
1934	1221	1
1934	2852	1
1934	2802	1
1934	2511	1
1934	2510	2
1934	2449	1
1934	2342	1
1934	1812	1
1935	3291	1
1935	2756	1
1935	2537	1
1935	2384	1
1935	2383	1
1935	1659	1
1935	3934	1
1935	3753	1
1935	3384	1
1935	2660	2
1935	1953	2
1935	783	1
1935	2792	1
1935	2668	2
1935	2516	2
1935	2334	1
1935	2324	1
1935	1679	1
1935	1561	1
1935	1485	1
1936	3319	1
1936	2278	1
1936	2247	1
1936	2194	1
1936	2189	1
1936	2183	1
1936	2098	1
1936	1921	1
1936	432	1
1936	2791	1
1936	2645	1
1936	2169	1
1936	1956	1
1936	1837	1
1936	1802	1
1936	1801	1
1936	1469	1
1936	3963	1
1936	3833	1
1936	3796	1
1936	3769	1
1936	3705	2
1936	3669	2
1936	3642	1
1936	3605	1
1936	3528	1
1936	3349	1
1936	2678	1
1936	2629	2
1936	2524	1
1936	2418	1
1936	2417	1
1936	2401	1
1936	2310	1
1936	2139	1
1936	2086	1
1936	1952	1
1936	1842	1
1936	1645	2
1936	1584	1
1936	1583	2
1936	1474	1
1936	1419	1
1936	1387	1
1936	1358	1
1936	1160	1
1936	1118	1
1936	1048	1
1936	1013	1
1936	758	1
1936	726	1
1936	704	1
1936	687	1
1936	436	1
1936	395	1
1936	373	1
1936	356	1
1936	329	1
1936	281	1
1936	261	2
1936	206	1
1936	188	1
1936	178	1
1936	85	1
1936	76	1
1936	25	1
1937	2812	2
1937	2202	1
1938	2426	1
1938	752	1
1938	67	1
1938	2850	2
1938	2808	2
1938	2077	2
1939	3738	1
1939	2664	1
1939	2614	1
1939	2452	1
1939	1688	1
1939	2788	1
1939	2595	1
1939	2494	1
1939	2337	1
1939	2304	1
1939	2227	1
1939	2072	1
1939	1999	1
1939	1402	1
1939	1257	1
1939	1249	1
1939	1202	1
1939	2558	2
1939	2281	1
1939	2102	1
1939	1854	3
1940	3737	1
1940	3539	1
1940	3345	1
1940	2695	1
1940	2680	1
1940	2659	1
1940	2575	1
1940	2287	1
1940	2149	1
1940	2091	1
1940	2071	1
1940	2058	1
1940	1586	1
1940	1493	1
1940	1492	1
1940	1266	1
1940	3368	2
1940	3331	2
1940	2860	2
1940	2852	1
1940	2802	1
1940	2799	2
1940	2642	2
1940	2634	2
1940	2539	2
1940	2475	2
1940	2449	1
1940	2425	1
1940	2382	1
1940	2355	1
1940	2354	1
1940	2312	1
1940	2255	1
1940	2245	1
1940	2218	1
1940	1944	1
1940	1872	2
1940	1848	2
1940	1826	2
1940	1693	1
1940	1576	2
1940	1574	2
1940	1513	1
1940	1472	1
1940	1447	2
1940	1364	1
1940	1356	1
1940	1305	1
1940	1228	1
1940	1227	1
1940	1191	1
1940	1058	1
1940	326	1
1941	2771	1
1941	2198	1
1941	1554	1
1942	2702	1
1942	2257	2
1942	2125	1
1942	1424	1
1942	1380	1
1942	852	1
1943	3393	1
1943	3374	1
1943	2745	1
1943	2641	1
1943	2514	1
1943	1974	1
1943	1573	1
1943	1554	1
1943	1345	1
1943	3313	1
1943	3287	1
1943	2779	1
1943	2614	1
1943	2572	1
1943	2535	1
1943	2483	1
1943	2438	1
1943	2429	1
1943	2350	1
1943	1795	1
1943	1507	1
1943	1445	1
1943	1304	1
1943	1250	1
1943	1212	1
1943	1175	1
1943	1161	1
1943	1136	1
1943	1135	1
1943	1042	1
1943	1018	1
1943	1011	1
1943	1005	1
1943	931	1
1943	918	1
1943	911	1
1943	844	1
1943	202	1
1943	2714	2
1944	2459	1
1944	2364	1
1944	3368	1
1944	3331	1
1944	2860	1
1944	2852	1
1944	2802	1
1944	2799	1
1944	2642	1
1944	2634	1
1944	2539	1
1944	2475	1
1944	2449	1
1944	2425	1
1944	2382	1
1944	2355	1
1944	2354	1
1944	2312	1
1944	2255	1
1944	2245	1
1944	2218	1
1944	1940	1
1944	1872	1
1944	1848	1
1944	1826	1
1944	1693	1
1944	1576	1
1944	1574	1
1944	1513	1
1944	1472	1
1944	1447	1
1944	1364	1
1944	1356	1
1944	1305	1
1944	1228	1
1944	1227	1
1944	1191	1
1944	1058	1
1944	326	1
1945	2790	1
1945	2395	1
1945	1577	1
1945	3335	2
1945	2813	1
1945	2633	1
1945	2330	2
1945	1828	1
1945	2789	3
1946	1199	1
1946	971	1
1946	1816	1
1946	1669	1
1946	1416	1
1946	1359	1
1946	1334	1
1946	1122	1
1946	1036	2
1946	1020	1
1946	996	2
1946	950	2
1947	3352	1
1947	2859	1
1947	2858	1
1947	2845	1
1947	2778	1
1947	2684	1
1947	2601	1
1947	2471	1
1947	2223	1
1947	1681	1
1947	1666	1
1947	1591	1
1947	1572	1
1947	1496	1
1947	1489	1
1947	1375	1
1947	1368	1
1947	1332	1
1947	1326	1
1947	1282	1
1947	1197	1
1947	1180	1
1947	2722	1
1947	2245	1
1947	2118	1
1947	3290	1
1947	2820	2
1947	2784	1
1947	2334	1
1947	2256	1
1947	2244	1
1947	2150	2
1947	1687	2
1947	1561	1
1947	3914	1
1947	2719	2
1947	2363	2
1947	2291	2
1947	2114	2
1947	1819	1
1947	1662	2
1947	1367	1
1947	30	1
1948	1510	1
1948	774	1
1948	609	1
1948	229	1
1948	4	1
1948	2648	1
1948	2640	1
1948	2626	1
1948	2459	1
1948	2364	1
1948	2161	1
1948	1663	1
1948	1512	1
1948	1277	1
1949	2743	2
1949	2647	2
1949	2624	2
1949	2614	1
1949	2482	1
1949	2296	1
1949	1911	2
1949	1838	1
1949	1652	2
1949	1397	1
1949	1145	1
1949	973	1
1949	1982	2
1949	1217	1
1949	1147	1
1949	130	1
1951	3359	1
1951	3357	1
1951	3327	1
1951	2834	1
1951	2751	1
1951	2277	1
1951	1769	1
1951	1677	1
1951	1573	1
1951	1554	1
1951	1518	1
1951	1435	1
1951	1377	1
1951	1345	1
1951	1259	1
1951	1253	1
1951	1244	1
1951	1227	1
1951	1226	1
1951	1130	1
1951	1068	1
1951	1008	1
1951	1006	1
1951	3304	1
1951	2715	2
1951	2656	1
1951	2510	1
1951	2383	1
1951	2353	1
1951	2335	1
1951	1934	1
1951	1658	1
1951	1590	1
1951	1580	1
1951	1555	1
1951	1495	1
1951	1488	1
1951	1427	1
1951	1221	1
1951	3314	3
1951	3083	1
1951	3042	1
1951	3021	1
1951	3007	1
1951	2969	1
1951	2437	3
1951	2038	1
1951	2033	1
1951	1904	1
1951	1886	1
1951	1796	3
1951	1785	2
1951	1767	1
1951	1764	1
1951	1762	1
1951	1755	1
1951	1725	1
1951	1616	1
1951	1538	1
1952	1709	1
1952	3963	1
1952	3833	1
1952	3796	1
1952	3769	1
1952	3705	1
1952	3669	1
1952	3642	1
1952	3605	1
1952	3528	1
1952	3349	1
1952	2678	1
1952	2629	1
1952	2524	1
1952	2418	1
1952	2417	1
1952	2401	1
1952	2310	1
1952	2139	1
1952	2086	1
1952	1936	1
1952	1842	1
1952	1645	1
1952	1584	1
1952	1583	1
1952	1474	1
1952	1419	1
1952	1387	1
1952	1358	1
1952	1160	1
1952	1118	1
1952	1048	1
1952	1013	1
1952	758	1
1952	726	1
1952	704	1
1952	687	1
1952	436	1
1952	395	1
1952	373	1
1952	356	1
1952	329	1
1952	281	1
1952	261	1
1952	206	1
1952	188	1
1952	178	1
1952	85	1
1952	76	1
1952	25	1
1952	2727	1
1952	2460	1
1952	1571	1
1953	3291	1
1953	2668	1
1953	2537	1
1953	2516	1
1953	2384	1
1953	2383	1
1953	1659	1
1953	3934	1
1953	3753	1
1953	3384	1
1953	1935	2
1953	783	1
1953	3317	1
1953	2756	2
1953	2660	3
1953	2626	1
1953	1663	1
1954	2547	1
1954	2308	1
1954	1499	1
1954	1335	1
1954	943	1
1954	802	1
1954	2546	2
1954	2513	1
1954	2444	1
1954	1562	1
1954	3399	1
1954	2762	1
1954	2731	1
1954	2692	1
1954	2628	1
1954	2446	1
1954	2082	1
1954	1925	3
1954	1860	1
1954	1456	1
1954	2404	1
1954	956	1
1954	845	1
1954	815	1
1955	3356	1
1955	2632	1
1956	2791	1
1956	2645	1
1956	1936	1
1956	1802	1
1956	1801	1
1956	1469	1
1956	2169	2
1956	1837	2
1956	2848	1
1956	2687	1
1956	2572	1
1956	2305	1
1956	1998	1
1956	1657	1
1956	1495	1
1957	3282	1
1957	2486	1
1957	2445	1
1957	2367	1
1957	2261	1
1957	2096	1
1957	1693	1
1957	1267	1
1957	1212	1
1958	2199	1
1959	2614	1
1959	2380	1
1959	2209	1
1959	1582	1
1959	1500	1
1959	2536	2
1959	1814	2
1959	3999	1
1959	3982	1
1959	3967	1
1959	3963	1
1959	3926	1
1959	3816	1
1959	3713	1
1959	3711	1
1959	3706	1
1959	3705	1
1959	3630	1
1959	3605	1
1959	3603	1
1959	3602	1
1959	3485	1
1959	3484	1
1959	3349	1
1959	3322	1
1959	2712	1
1959	2681	1
1959	2678	1
1959	2662	1
1959	2568	1
1959	2450	1
1959	2417	1
1959	2379	1
1959	2341	1
1959	2310	1
1959	2298	2
1959	2174	1
1959	2112	2
1959	2086	1
1959	2059	1
1959	1919	1
1959	1819	1
1959	1607	1
1959	1584	1
1959	1471	1
1959	1413	1
1959	1404	1
1959	1366	1
1959	1349	1
1959	1296	1
1959	1144	1
1959	907	1
1959	837	1
1959	789	1
1959	772	1
1959	760	1
1959	699	1
1959	604	1
1959	588	1
1959	565	1
1959	543	1
1959	436	1
1959	281	1
1959	267	1
1959	219	1
1959	208	1
1959	43	1
1959	31	1
1959	25	1
1960	1811	1
1960	3340	1
1960	2805	2
1960	2804	1
1960	2767	2
1960	2646	1
1960	2477	1
1960	2476	1
1960	2349	1
1960	2338	1
1960	2122	1
1960	1841	1
1960	1675	1
1960	1673	1
1960	1578	1
1960	1552	1
1960	1502	1
1960	1353	1
1960	1153	1
1961	2470	1
1961	2011	1
1961	3323	1
1961	2700	2
1961	2262	1
1961	2130	2
1961	1927	2
1961	1589	1
1961	1409	1
1962	3997	1
1962	3352	1
1962	2879	2
1962	2778	2
1962	2680	1
1962	2250	2
1962	2249	1
1962	2181	1
1962	2071	1
1962	1821	1
1962	1681	1
1962	1496	1
1962	714	1
1962	3993	1
1962	3913	1
1962	3824	1
1962	3808	1
1962	3785	1
1962	3695	1
1962	3599	1
1962	3508	1
1962	3324	1
1962	785	1
1962	547	1
1962	374	1
1962	361	1
1962	234	1
1962	191	1
1962	32	1
1963	3664	1
1963	3589	1
1963	691	1
1963	688	1
1963	647	1
1963	435	1
1963	432	1
1963	352	1
1963	187	1
1963	36	1
1964	2855	1
1964	2307	1
1964	1279	1
1964	1167	1
1964	952	1
1964	2627	1
1964	2473	1
1964	2435	1
1964	2394	1
1964	2303	1
1964	2242	1
1965	3979	1
1965	3703	1
1965	3538	1
1965	1295	1
1966	1150	1
1966	2306	2
1966	3716	1
1966	3659	1
1966	2439	1
1966	2344	1
1966	1651	1
1966	1526	1
1966	1481	1
1966	1340	1
1966	1292	1
1966	1281	1
1966	1204	1
1966	1188	1
1966	1112	1
1966	1031	1
1966	3286	2
1966	2468	3
1966	2325	2
1966	2302	1
1967	2188	1
1967	3935	1
1967	3340	1
1967	2809	1
1967	2696	1
1967	2654	2
1967	2586	2
1967	2530	1
1967	2477	1
1967	2476	1
1967	2349	1
1967	2338	1
1967	2253	1
1967	2232	1
1967	2177	1
1967	2089	2
1967	2061	2
1967	1807	2
1967	1675	1
1967	1673	1
1967	1578	1
1967	214	2
1968	3287	1
1968	2791	1
1968	2780	1
1968	2697	1
1968	2676	1
1968	2675	1
1968	2591	1
1968	2590	1
1968	2547	1
1968	2535	1
1968	2248	1
1968	2131	1
1968	2111	1
1968	1838	1
1968	1796	1
1968	1785	1
1968	1383	1
1968	1367	1
1968	1284	1
1968	1264	1
1968	1227	1
1968	1198	1
1968	1141	1
1968	1139	1
1968	1058	1
1968	986	1
1968	942	1
1968	889	1
1968	801	1
1968	202	1
1969	3297	1
1969	2851	1
1969	2431	1
1969	2422	1
1969	2322	1
1969	1973	1
1969	1913	1
1969	2866	3
1969	2796	1
1970	3742	1
1970	2718	1
1970	2484	1
1970	2236	1
1970	2105	1
1970	770	1
1970	597	1
1970	393	1
1970	266	1
1970	73	1
1970	3513	1
1970	2571	3
1970	2222	2
1970	2148	2
1970	1926	1
1970	1804	1
1970	1555	1
1971	3291	1
1971	2807	1
1971	2525	1
1971	2384	1
1971	2383	1
1971	2335	1
1971	2180	1
1971	2099	1
1971	2093	1
1971	1830	1
1971	1659	1
1971	1371	1
1971	1325	1
1972	2671	1
1972	2617	1
1972	2172	1
1972	1870	1
1972	1680	1
1972	1660	1
1972	1364	1
1972	1178	1
1972	1128	1
1972	1078	1
1973	3466	1
1973	3452	1
1973	2151	2
1973	2147	2
1973	3297	1
1973	2866	1
1973	2851	3
1973	2431	1
1973	2422	1
1973	2322	1
1973	1969	1
1973	1913	3
1973	2686	1
1973	2002	4
1973	1861	2
1973	1639	1
1973	1551	1
1973	285	1
1974	1991	1
1974	1996	1
1974	3393	1
1974	3374	1
1974	2745	1
1974	2714	1
1974	1943	1
1974	1573	1
1974	1554	1
1974	1345	1
1974	2641	3
1974	2514	3
1974	1592	1
1974	1458	1
1974	1107	1
1974	1055	1
1974	1037	1
1975	1688	1
1975	2670	1
1975	802	1
1976	3338	1
1976	2782	1
1976	1568	1
1976	1484	1
1976	1355	1
1976	1030	1
1976	1505	2
1977	2770	1
1977	1582	1
1977	3394	1
1977	3393	1
1977	3374	2
1977	2745	3
1977	2540	1
1977	2375	1
1977	2143	1
1977	1865	1
1978	1845	1
1978	3290	1
1978	2793	2
1978	2773	1
1978	2661	1
1978	2460	1
1978	2434	1
1978	2429	1
1978	2334	1
1978	1924	1
1978	1795	1
1978	1687	1
1978	1653	1
1978	1602	1
1978	1571	1
1978	1561	1
1978	1553	1
1978	1507	1
1978	1318	1
1978	1317	1
1978	1267	1
1978	1252	1
1978	1250	1
1978	1226	1
1978	1154	1
1978	1135	1
1978	1053	1
1978	1042	1
1978	1016	1
1978	963	1
1978	942	1
1978	906	1
1979	3755	1
1979	3753	1
1979	3715	1
1979	3714	1
1979	3658	1
1979	3607	1
1979	3500	1
1979	3468	1
1979	330	1
1979	276	1
1981	2057	1
1981	722	1
1981	2217	1
1981	2188	1
1981	2216	2
1981	365	3
1981	197	3
1982	2136	1
1982	1337	1
1982	1203	1
1982	1069	1
1982	802	1
1982	2743	1
1982	2647	1
1982	2624	1
1982	1911	1
1982	1652	1
1982	1949	2
1982	1217	1
1982	1147	1
1982	130	1
1983	2521	1
1983	2253	1
1983	2228	2
1983	2074	1
1983	1075	1
1983	742	2
1985	2141	1
1985	2723	1
1985	2318	1
1985	2698	2
1985	1565	1
1985	1497	1
1985	1434	1
1985	616	1
1986	2735	1
1986	2267	2
1986	3372	4
1987	2736	1
1987	2607	1
1988	2864	2
1988	2145	2
1988	1559	1
1988	3299	2
1988	2849	1
1988	2633	3
1988	2454	2
1988	2288	1
1988	2015	3
1988	1828	3
1989	1818	1
1989	1446	1
1989	2526	1
1989	2609	1
1989	2441	1
1989	2351	1
1989	2247	1
1989	1921	1
1990	2495	1
1990	2207	1
1991	1974	1
1992	3361	1
1992	2836	1
1992	2490	2
1992	1521	2
1992	1455	1
1992	1132	1
1992	990	1
1992	2622	2
1992	2556	1
1993	4015	1
1993	2870	1
1993	2311	1
1993	1462	1
1994	861	1
1994	2725	3
1994	2699	2
1994	2631	4
1994	2440	4
1994	2420	2
1994	2006	7
1994	1835	2
1994	1487	3
1994	415	3
1995	98	1
1996	1974	1
1996	3926	1
1996	3614	1
1996	2517	1
1996	1654	1
1997	2279	1
1997	2017	1
1997	1800	1
1997	1603	1
1997	1602	1
1997	1507	1
1997	2092	7
1997	1815	1
1998	2848	1
1998	2572	1
1998	2305	1
1998	1956	1
1998	1657	1
1998	1495	1
1998	2687	3
1999	2595	1
1999	2558	1
1999	2494	1
1999	2337	1
1999	2227	1
1999	2072	1
1999	1939	1
1999	1854	1
1999	1402	1
1999	1257	1
1999	1249	1
1999	1202	1
1999	2862	1
1999	2366	1
1999	2304	2
1999	2288	1
1999	2129	1
1999	1859	1
1999	1665	1
2000	3355	1
2000	3318	1
2000	1464	1
2000	1192	1
2000	1149	1
2000	1267	1
2001	2377	1
2002	3513	1
2002	3507	1
2002	3505	1
2002	3483	1
2002	3293	1
2002	2861	1
2002	1929	1
2002	1806	1
2002	1606	1
2002	1555	1
2002	1494	1
2002	1472	1
2002	1367	1
2002	1303	1
2002	3466	2
2002	3452	1
2002	2851	3
2002	2151	1
2002	2147	3
2002	1913	3
2002	2686	3
2002	1973	4
2002	1861	3
2002	1639	2
2002	1551	1
2002	285	1
2003	2856	1
2003	2855	1
2003	2758	1
2003	2752	1
2003	2694	1
2003	2636	1
2003	2578	1
2003	2532	1
2003	2301	1
2003	2286	1
2003	2282	1
2003	2005	1
2003	1817	1
2003	1605	1
2003	1406	1
2003	1403	1
2004	2826	1
2004	2685	1
2004	2443	1
2004	1444	1
2005	2856	1
2005	2855	1
2005	2758	1
2005	2752	1
2005	2694	1
2005	2636	1
2005	2578	1
2005	2532	1
2005	2301	1
2005	2282	1
2005	2003	1
2005	1817	1
2005	1605	1
2005	1406	1
2005	1403	1
2005	2286	4
2006	861	1
2006	2725	3
2006	2699	2
2006	2631	3
2006	2440	3
2006	2420	2
2006	1994	7
2006	1835	2
2006	1487	3
2006	415	3
2007	120	1
2007	2689	2
2007	2666	2
2007	2644	2
2007	2119	3
2007	342	1
2007	2691	3
2007	2400	1
2007	2361	1
2007	2160	4
2008	2500	1
2008	1286	1
2008	970	1
2009	2392	1
2009	2188	1
2009	223	1
2010	3352	1
2010	2814	1
2010	2677	1
2010	2619	1
2010	2562	1
2010	2316	1
2010	2212	1
2010	2162	1
2010	1569	1
2010	1334	1
2010	1294	1
2010	1124	1
2010	1070	1
2010	257	1
2010	39	1
2010	2783	1
2010	3332	3
2010	2682	3
2010	2561	3
2010	2553	2
2011	1871	1
2011	2700	1
2011	2130	1
2011	1961	1
2011	1927	1
2011	3325	1
2011	2736	1
2011	2158	1
2011	2134	1
2011	3393	1
2011	3300	1
2011	3284	2
2011	2470	2
2011	2381	1
2011	1692	1
2011	1603	1
2011	1602	1
2011	1456	1
2011	1422	1
2011	1227	1
2011	1111	1
2011	1052	1
2011	1014	1
2011	1006	1
2011	986	1
2011	956	1
2011	849	1
2012	3391	1
2012	2724	5
2013	2119	1
2013	2775	1
2013	2691	1
2013	2689	1
2013	2666	1
2013	2644	1
2013	2400	1
2013	2361	1
2013	1516	1
2013	1201	1
2013	1923	3
2013	1363	1
2013	1329	1
2013	120	1
2014	2221	1
2014	2729	1
2014	2079	1
2014	1825	1
2014	2425	1
2014	1851	1
2014	1480	1
2014	1389	1
2014	1330	1
2014	2499	2
2014	2428	1
2014	1565	1
2014	1425	1
2014	1310	1
2015	2864	3
2015	2145	2
2015	1559	1
2015	3299	3
2015	2849	1
2015	2633	3
2015	2454	2
2015	2288	1
2015	1988	3
2015	1828	3
2016	3353	1
2016	2746	1
2016	2649	1
2016	2161	1
2016	2660	1
2016	2422	1
2016	2164	1
2016	1833	1
2016	1550	2
2016	1233	1
2016	925	1
2016	800	1
2017	2092	1
2017	1997	1
2017	1800	1
2017	1603	1
2017	1602	1
2017	1507	1
2018	3130	1
2018	3120	1
2018	3453	1
2018	3452	1
2018	3437	1
2018	3430	1
2018	3404	1
2018	3403	1
2018	3314	1
2018	3239	1
2018	3083	1
2018	3066	1
2018	3056	1
2018	3022	1
2018	3021	1
2018	3012	1
2018	2969	1
2018	2437	1
2018	2038	1
2018	2033	1
2018	2031	1
2018	1899	1
2018	1886	1
2018	1875	1
2018	1787	1
2018	1769	1
2018	1767	1
2018	1762	1
2018	1755	1
2018	1727	1
2018	1725	1
2018	1707	1
2018	1632	1
2018	1623	1
2018	1621	1
2018	1619	1
2018	1616	1
2018	1547	1
2018	1539	1
2018	3160	2
2018	2989	1
2018	1750	1
2018	1710	1
2018	1628	1
2019	3121	1
2019	3045	2
2019	1782	1
2019	3106	2
2019	3078	3
2019	2037	1
2019	1882	1
2019	1730	2
2019	3094	2
2019	3076	2
2019	3049	2
2019	2950	1
2019	2926	1
2019	2894	1
2019	143	2
2019	130	2
2020	1349	1
2020	1236	1
2020	1746	1
2020	653	1
2020	3094	1
2020	3039	2
2020	1706	1
2020	689	2
2020	633	2
2020	3127	2
2020	3095	1
2020	2893	1
2020	2046	1
2020	1741	1
2020	1527	1
2020	1877	5
2022	2405	1
2022	2362	1
2023	3438	1
2023	1622	1
2024	1702	1
2025	3160	1
2025	3407	1
2025	2990	1
2025	1902	3
2025	1748	1
2025	1776	2
2026	137	1
2027	3062	1
2027	2676	1
2027	3103	1
2027	1774	4
2027	1721	1
2028	3076	1
2028	3049	1
2028	146	1
2028	3070	2
2029	3069	1
2030	3140	3
2030	1890	3
2030	1744	1
2030	1613	1
2031	1904	1
2031	1777	1
2031	3453	1
2031	3452	1
2031	3437	1
2031	3430	1
2031	3404	1
2031	3403	1
2031	3314	1
2031	3239	1
2031	3160	1
2031	3083	1
2031	3066	1
2031	3056	1
2031	3022	1
2031	3021	1
2031	3012	1
2031	2969	1
2031	2437	1
2031	2038	2
2031	2033	2
2031	2018	1
2031	1899	1
2031	1886	1
2031	1875	1
2031	1787	1
2031	1769	1
2031	1767	1
2031	1755	2
2031	1727	1
2031	1725	1
2031	1707	1
2031	1632	1
2031	1623	1
2031	1621	1
2031	1619	1
2031	1616	1
2031	1547	1
2031	1539	1
2031	1762	2
2031	3060	1
2031	1700	1
2032	3867	1
2032	3878	1
2032	3157	1
2032	3156	1
2032	3115	1
2032	3087	1
2032	3071	2
2032	3051	1
2032	3050	1
2032	3045	1
2032	2051	2
2032	1894	2
2032	1782	1
2032	1617	1
2032	665	1
2032	509	1
2032	451	1
2033	3042	1
2033	3007	1
2033	1951	1
2033	1904	1
2033	1796	1
2033	1785	1
2033	1764	1
2033	1538	1
2033	3453	1
2033	3452	1
2033	3437	1
2033	3430	1
2033	3404	1
2033	3403	1
2033	3314	2
2033	3239	1
2033	3160	1
2033	3083	2
2033	3066	2
2033	3056	1
2033	3022	1
2033	3021	2
2033	3012	1
2033	2969	2
2033	2437	2
2033	2038	2
2033	2031	2
2033	2018	1
2033	1899	1
2033	1886	2
2033	1875	2
2033	1787	1
2033	1769	1
2033	1767	2
2033	1762	2
2033	1755	2
2033	1727	1
2033	1725	2
2033	1707	1
2033	1632	1
2033	1623	1
2033	1621	1
2033	1619	1
2033	1616	2
2033	1547	1
2033	1539	1
2034	3443	1
2034	2041	1
2034	2040	1
2034	2035	1
2034	1786	1
2034	1539	1
2034	1532	1
2035	3443	1
2035	2041	1
2035	2034	1
2035	1539	1
2035	1532	1
2035	2040	2
2035	1786	2
2036	3446	1
2036	3422	1
2036	674	1
2036	475	1
2036	320	1
2037	3130	1
2037	3126	1
2037	3093	1
2037	3041	1
2037	2041	1
2037	1905	1
2037	1731	1
2037	1724	1
2037	1712	1
2037	3887	1
2037	3125	1
2037	3067	1
2037	3047	1
2037	1734	1
2037	1707	1
2037	1529	1
2037	505	1
2037	472	1
2037	301	1
2037	162	1
2037	3106	1
2037	3078	1
2037	2019	1
2037	1882	3
2037	1730	1
2038	3038	1
2038	1903	1
2038	1777	1
2038	3042	1
2038	3007	1
2038	1951	1
2038	1904	3
2038	1796	1
2038	1785	1
2038	1764	1
2038	1538	1
2038	3453	1
2038	3452	1
2038	3437	1
2038	3430	1
2038	3404	1
2038	3403	1
2038	3314	2
2038	3239	1
2038	3160	1
2038	3083	2
2038	3066	1
2038	3056	1
2038	3022	1
2038	3021	2
2038	3012	1
2038	2969	2
2038	2437	2
2038	2033	2
2038	2031	2
2038	2018	1
2038	1899	1
2038	1886	2
2038	1875	1
2038	1787	1
2038	1769	1
2038	1767	2
2038	1762	3
2038	1755	3
2038	1727	1
2038	1725	2
2038	1707	1
2038	1632	1
2038	1623	1
2038	1621	1
2038	1619	1
2038	1616	2
2038	1547	1
2038	1539	1
2038	3110	1
2038	1781	1
2038	1704	1
2038	1611	1
2038	508	1
2039	2277	1
2039	3128	1
2039	3007	1
2040	3443	1
2040	2041	1
2040	2034	1
2040	1539	1
2040	1532	1
2040	2035	2
2040	1786	2
2041	3130	1
2041	3126	1
2041	3093	1
2041	2037	1
2041	1905	1
2041	1731	1
2041	1724	1
2041	1712	1
2041	3041	2
2041	3443	1
2041	2040	1
2041	2035	1
2041	2034	1
2041	1786	1
2041	1539	1
2041	1532	1
2042	2922	1
2042	1897	1
2042	487	1
2042	2937	2
2042	2900	1
2042	1742	2
2042	476	1
2042	3084	1
2042	1808	1
2042	1744	1
2042	1736	1
2042	1735	1
2042	1723	1
2043	3080	2
2043	1902	1
2043	3667	1
2043	3052	3
2044	3452	1
2044	3432	1
2044	3403	1
2044	3228	1
2044	3198	1
2044	2949	1
2044	1753	1
2044	667	1
2044	110	1
2045	3129	1
2045	3077	1
2045	3043	1
2045	1885	3
2045	1883	1
2046	1769	1
2046	1714	1
2046	1883	1
2046	3127	1
2046	3095	1
2046	2893	1
2046	2020	1
2046	1877	1
2046	1741	2
2046	1527	1
2047	1726	1
2047	1752	2
2049	3631	1
2049	3073	3
2049	1918	1
2049	486	1
2049	485	3
2049	455	1
2050	1879	1
2050	1725	1
2050	1532	1
2050	2908	1
2050	3882	1
2050	3159	1
2050	3088	1
2050	3070	1
2050	3056	1
2050	2891	1
2050	2506	1
2050	1756	1
2050	1735	1
2050	1723	1
2050	1678	1
2050	1619	1
2050	1531	1
2050	1412	1
2050	166	1
2050	3114	1
2050	1887	1
2050	1880	1
2050	1878	1
2050	1781	1
2050	1620	1
2050	1611	1
2050	508	1
2050	498	1
2050	447	4
2051	3867	1
2051	3878	1
2051	3157	1
2051	3156	1
2051	3115	1
2051	3087	2
2051	3071	2
2051	3051	2
2051	3050	1
2051	3045	1
2051	2032	2
2051	1894	2
2051	1782	1
2051	1617	1
2051	665	1
2051	509	1
2051	451	1
2052	3084	1
2052	3071	1
2052	3066	1
2052	2946	1
2052	2906	1
2052	2893	1
2052	2891	1
2052	1899	1
2052	1763	1
2052	1755	1
2052	1547	1
2052	1538	1
2052	1412	1
2052	496	1
2052	296	1
2052	155	1
2052	3150	1
2052	3142	1
2052	3074	2
2052	2913	2
2054	1841	1
2054	3950	1
2054	3935	1
2054	2803	1
2054	2777	1
2054	2544	1
2054	2477	1
2054	2241	1
2054	2225	2
2054	1649	1
2054	1577	1
2054	1353	1
2054	364	1
2054	2646	3
2055	2710	1
2055	2632	1
2055	2181	1
2055	2093	1
2055	2087	1
2055	2062	1
2055	1830	1
2055	2587	1
2055	3384	2
2055	3345	2
2055	3342	1
2055	3341	1
2055	2695	1
2055	2564	1
2055	2402	1
2055	2255	1
2055	2233	2
2055	2228	1
2055	2122	1
2055	2121	1
2055	2074	2
2055	2073	1
2055	1843	1
2055	1788	2
2055	1676	2
2055	1552	2
2055	1490	2
2055	1432	2
2055	1015	1
2056	3347	1
2056	2453	1
2056	1315	1
2056	1022	1
2056	854	1
2057	1981	1
2057	365	1
2057	197	1
2057	722	3
2058	3539	1
2058	3368	1
2058	3345	1
2058	2860	1
2058	2799	1
2058	2695	1
2058	2680	1
2058	2659	1
2058	2642	1
2058	2634	1
2058	2575	1
2058	2539	1
2058	2287	1
2058	2149	1
2058	2091	1
2058	2071	1
2058	1940	1
2058	1872	1
2058	1848	1
2058	1826	1
2058	1576	1
2058	1493	1
2058	1492	1
2058	1447	1
2058	1266	1
2058	3737	2
2058	3579	1
2058	3331	2
2058	3303	1
2058	3302	1
2058	2848	1
2058	2543	1
2058	2475	2
2058	1586	2
2058	1574	2
2058	1301	1
2059	3999	1
2059	3982	1
2059	3967	1
